strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,zero_fraction
strain_yEK23,ChrXIII,34,66001,68000,0.00022612994983055429,2.581083660318616,0.07445189099176719,-2521.088648803516,1000,False,2000,0.763
strain_yEK23,ChrXIII,35,68001,70000,0.00673224773842645,8.814340322703242,0.13528022767673678,-4542.592697790544,820,True,2000,0.57
strain_yEK23,ChrXIII,36,70001,72000,4.2162355538476834e-05,9.146885654245025,0.13528022767673678,-4628.231807535301,289,True,2000,0.5515
strain_yEK23,ChrXIII,37,72001,74000,6.903076617614756e-05,6.986982316742583,0.14218295683438534,-4357.998360886613,404,True,2000,0.565
strain_yEK23,ChrXIII,38,74001,76000,9.76969280002305e-05,5.127500941090261,0.049999999999999996,-2423.49342210669,607,True,2000,0.785
strain_yEK23,ChrXIII,39,76001,78000,0.0039595013358283936,4.332153166248775,0.09548646444057933,-3311.743338351347,1000,False,2000,0.694
strain_yEK23,ChrXIII,40,78001,80000,0.09980037427391542,3.422574184603689,0.049999999999999996,-2062.217988702302,407,True,2000,0.828
strain_yEK23,ChrXIII,41,80001,82000,0.550354565569706,2.227310505818683,0.122463845711726,-1563.15656420962,73,True,2000,0.8635
strain_yEK23,ChrXIII,42,82001,84000,0.00014275989081211532,4.168095036792346,0.09548646444057933,-3250.178471097812,713,True,2000,0.691
strain_yEK23,ChrXIII,43,84001,86000,0.00015182143043058233,1.3472045345195134,0.07083738437133195,-1990.7079840672225,840,True,2000,0.8035
strain_yEK23,ChrXIII,44,86001,88000,0.0034943908007269587,1.815845273017576,0.05523272068197986,-1992.7605429194755,1000,False,2000,0.8225
strain_yEK23,ChrXIII,45,88001,90000,0.5163352244542739,0.4962114508529269,0.049999999999999996,-665.9275157334504,241,True,2000,0.9455
strain_yEK23,ChrXIII,46,90001,92000,6.901053130642582e-05,6.0519176460521775,0.11086168144499972,-3812.331822073474,426,True,2000,0.6315
strain_yEK23,ChrXIII,47,92001,94000,0.17844642503415328,4.717890735441244,0.1003587004914365,-2972.1202115927235,145,True,2000,0.7355
strain_yEK23,ChrXIII,48,94001,96000,8.17622805882206e-05,6.108999485730066,0.08644012395331141,-3384.46925923045,496,True,2000,0.683
strain_yEK23,ChrXIII,49,96001,98000,4.911878667385393e-05,6.639326115643131,0.09085076676675406,-3562.081733803713,345,True,2000,0.663
strain_yEK23,ChrXIII,50,98001,100000,0.13911955103081414,1.384048158401897,0.049999999999999996,-1480.6269985340693,423,True,2000,0.867
strain_yEK23,ChrXIII,51,100001,102000,0.00013194034487666766,8.46461682446307,0.08224360998786981,-3641.290932339234,666,True,2000,0.6775
strain_yEK23,ChrXIII,52,102001,104000,0.003353977300777195,4.3561102950492785,0.12871261371773576,-3651.049477432918,1000,False,2000,0.634
strain_yEK23,ChrXIII,53,104001,106000,0.00020864320821296456,5.970745755549863,0.11086168144499972,-3768.167888805089,834,True,2000,0.6385
strain_yEK23,ChrXIII,54,106001,108000,0.0001860466430496807,3.8997255308438294,0.049999999999999996,-2239.5955256827538,932,True,2000,0.7995
strain_yEK23,ChrXIII,55,108001,110000,0.000324723383137016,4.109334396967825,0.1003587004914365,-3297.3732626808587,1000,False,2000,0.685
strain_yEK23,ChrXIII,56,110001,112000,4.759571280578878e-05,6.22629634501268,0.122463845711726,-3975.189581523254,323,True,2000,0.604
strain_yEK23,ChrXIII,57,112001,114000,0.00861722929215595,2.3769830076000478,0.08644012395331141,-2621.073861640556,1000,False,2000,0.7505
strain_yEK23,ChrXIII,58,114001,116000,0.09516221358487002,6.714463179163283,0.15706303081143214,-4183.121320345278,144,True,2000,0.595
strain_yEK23,ChrXIII,59,116001,118000,0.0026274621909070004,1.9330790922268593,0.09548646444057933,-2520.2357602989114,1000,False,2000,0.7465
strain_yEK23,ChrXIII,60,118001,120000,0.455592067682573,12.94158218821101,0.4043198642833739,-4431.020367238857,17,True,2000,0.588
strain_yEK23,ChrXIII,61,120001,122000,0.00011043688391120393,6.974770271894824,0.07083738437133195,-3104.6738934580744,615,True,2000,0.7155
strain_yEK23,ChrXIII,62,122001,124000,0.004094773683059169,3.3999219107646548,0.07825082929647643,-2792.4276392465836,1000,False,2000,0.7435
strain_yEK23,ChrXIII,63,124001,126000,6.143314758222244e-05,5.25582288174276,0.09548646444057933,-3439.5793841310738,403,True,2000,0.67
strain_yEK23,ChrXIII,64,126001,128000,0.002901871490574613,2.596033355181983,0.09085076676675406,-2706.3631585766434,1000,False,2000,0.735
strain_yEK23,ChrXIII,65,128001,130000,0.10717806117677735,4.432014747773218,0.14943790058127687,-3595.5765172165484,160,True,2000,0.6425
strain_yEK23,ChrXIII,66,130001,132000,0.003985545945783961,2.112921144300428,0.07445189099176719,-2324.2532532870073,1000,False,2000,0.7775
strain_yEK23,ChrXIII,67,132001,134000,0.0006927437945482366,5.625897305447116,0.13528022767673678,-4050.9159873227,1000,False,2000,0.601
strain_yEK23,ChrXIII,68,134001,136000,0.023954495086328628,1.6510500708084634,0.07083738437133195,-2125.9456402076466,1000,False,2000,0.8025
strain_yEK23,ChrXIII,69,136001,138000,0.24183378787370888,2.799518055608689,0.09085076676675406,-2289.183914247749,148,True,2000,0.7955
strain_yEK23,ChrXIII,70,138001,140000,0.00010911007404313644,3.7214060428888835,0.08224360998786981,-2888.47468007113,620,True,2000,0.723
strain_yEK23,ChrXIII,71,140001,142000,0.0001323107945702835,2.6448499421973706,0.09085076676675406,-2733.4559427971903,709,True,2000,0.7285
strain_yEK23,ChrXIII,72,142001,144000,0.09774974805793708,1.1172066705776076,0.049999999999999996,-1478.0211826152283,590,True,2000,0.8685
strain_yEK23,ChrXIII,73,144001,146000,0.00041039089419517885,0.898368682326857,0.052551270527923404,-1520.1166332906657,1000,False,2000,0.855
strain_yEK23,ChrXIII,74,146001,148000,0.009670694635556504,2.7132389049228207,0.08224360998786981,-2669.895352568088,1000,False,2000,0.7505
strain_yEK23,ChrXIII,75,148001,150000,0.00012341753424795576,2.870354252044205,0.08224360998786981,-2742.9300481330774,684,True,2000,0.739
strain_yEK23,ChrXIII,76,150001,152000,0.01599887268667175,2.5685946182815576,0.09085076676675406,-2716.1266586303327,991,True,2000,0.74
strain_yEK23,ChrXIII,77,152001,154000,0.012163385996939837,3.363410459687322,0.10547954438712642,-3129.1156006615083,960,True,2000,0.6955
strain_yEK23,ChrXIII,78,154001,156000,0.009961476160565755,2.288799824891969,0.07083738437133195,-2356.1571774597683,1000,False,2000,0.782
strain_yEK23,ChrXIII,79,156001,158000,0.0025254350649928053,3.1965727368775103,0.09548646444057933,-2961.5741376172937,1000,False,2000,0.713
strain_yEK23,ChrXIII,80,158001,160000,0.0002521307277348196,7.609918694338406,0.12871261371773576,-4310.376044582821,868,True,2000,0.588
strain_yEK23,ChrXIII,81,160001,162000,5.0807315052122184e-05,5.6192855008088065,0.14218295683438534,-4120.912872599269,335,True,2000,0.5795
strain_yEK23,ChrXIII,82,162001,164000,0.006205305215038555,3.00917283589151,0.09085076676675406,-2873.752603450028,1000,False,2000,0.727
strain_yEK23,ChrXIII,83,164001,166000,0.34709349956966573,5.852292782322672,0.21171580006241605,-3447.946471256091,47,True,2000,0.668
strain_yEK23,ChrXIII,84,166001,168000,0.15957851098317488,14.512360951488981,0.2999478701301086,-5877.144267333809,41,True,2000,0.4205
strain_yEK23,ChrXIII,85,168001,170000,7.125214250983575e-05,6.985497731679881,0.13528022767673678,-4264.1346415152275,419,True,2000,0.577
strain_yEK23,ChrXIII,86,170001,172000,0.08725849857372998,7.447344061136782,0.15706303081143214,-4334.807028712162,148,True,2000,0.5835
strain_yEK23,ChrXIII,87,172001,174000,0.19269441469687842,8.329559614622424,0.23387279297618638,-4609.176523541058,57,True,2000,0.5405
strain_yEK23,ChrXIII,88,174001,176000,0.005966240415662088,0.2328894745957153,0.07445189099176719,-947.7302221432981,1000,False,2000,0.8985
strain_yEK23,ChrXIII,89,176001,178000,0.011793212987610168,0.15280202684755173,0.14218295683438534,-831.2206565031806,1000,False,2000,0.901
strain_yEK23,ChrXIII,90,178001,180000,0.0020100864643281713,3.797132564771708,0.06412628555743338,-2647.1101745011706,1000,False,2000,0.768
strain_yEK23,ChrXIII,91,180001,182000,0.2934081617323701,3.011639654963004,0.1003587004914365,-2302.403526036679,117,True,2000,0.794
strain_yEK23,ChrXIII,92,182001,184000,0.4348353251877643,0.905045949961284,0.049999999999999996,-953.4144942037464,210,True,2000,0.9225
strain_yEK23,ChrXIII,93,184001,186000,1.4164301243122707e-05,5.6315797673923,0.46942339166785646,-5395.442697647624,114,True,2000,0.2805
strain_yEK23,ChrXIII,94,186001,188000,1.172300232417581e-05,3.370539512842543,0.7721414868702847,-4685.516819617582,100,True,2000,0.2525
strain_yEK23,ChrXIII,95,188001,190000,2.9406215606751507e-05,1.8930556676031174,0.42495045135537735,-3571.388647575037,219,True,2000,0.4705
strain_yEK23,ChrXIII,96,190001,192000,0.08340459171355208,0.8253368860032344,0.05523272068197986,-1436.3175603437126,705,True,2000,0.87
strain_yEK23,ChrXIII,97,192001,194000,0.0008193184575151057,5.155223769987371,0.12871261371773576,-3901.4357234895897,1000,False,2000,0.619
strain_yEK23,ChrXIII,98,194001,196000,4.813199964262675e-05,9.54045920137887,0.13528022767673678,-4610.145128511711,317,True,2000,0.55
strain_yEK23,ChrXIII,99,196001,198000,8.0216413342424e-06,6.320050697179907,0.5450098798275027,-5688.764569951515,73,True,2000,0.224
strain_yEK23,ChrXIII,100,198001,200000,3.9269153009014414e-05,3.113122249673958,0.8115403232470676,-4551.436649744375,231,True,2000,0.2715
strain_yEK23,ChrXIII,101,200001,202000,2.407424129390859e-05,2.186052627558437,0.5450098798275027,-3877.4817677434476,181,True,2000,0.399
strain_yEK23,ChrXIII,102,202001,204000,0.00973972002280425,1.996949731282304,0.11086168144499972,-2681.3550613875477,1000,False,2000,0.724
strain_yEK23,ChrXIII,103,204001,206000,6.646128461422463e-05,9.706645116103713,0.08224360998786981,-3744.6128624126736,420,True,2000,0.665
strain_yEK23,ChrXIII,104,206001,208000,0.33686961173502006,4.0813994470699955,0.17350037020546058,-2932.0681431819744,64,True,2000,0.7175
strain_yEK23,ChrXIII,105,208001,210000,7.172443430012595e-05,8.603117053703896,0.11086168144499972,-4182.183521508776,427,True,2000,0.608
strain_yEK23,ChrXIII,106,210001,212000,0.0006388814328759688,4.0620951972000645,0.06101306867867212,-2553.184435286896,1000,False,2000,0.771
strain_yEK23,ChrXIII,107,212001,214000,0.020501409939398068,1.4247085336934073,0.06412628555743338,-1936.003395188026,1000,False,2000,0.821
strain_yEK23,ChrXIII,108,214001,216000,0.24192433829066753,0.7347551545766015,0.049999999999999996,-1094.115566818839,359,True,2000,0.9025
strain_yEK23,ChrXIII,109,216001,218000,0.00025161088916229635,8.146049634791773,0.13528022767673678,-4483.613084268576,850,True,2000,0.571
strain_yEK23,ChrXIII,110,218001,220000,4.492432487951166e-05,12.301052616484105,0.17350037020546058,-5488.002532249504,284,True,2000,0.466
strain_yEK23,ChrXIII,111,220001,222000,9.80893889535025e-05,10.769556379204538,0.11651844425593301,-4498.169513528823,511,True,2000,0.5835
strain_yEK23,ChrXIII,112,222001,224000,0.00014657604777264837,6.472948779249497,0.13528022767673678,-4229.139510317153,656,True,2000,0.587
strain_yEK23,ChrXIII,113,224001,226000,0.0012774740238351283,6.419701001269911,0.14943790058127687,-4310.699017817769,1000,False,2000,0.568
strain_yEK23,ChrXIII,114,226001,228000,0.011542519457619221,0.8417155177413091,0.067398355605591,-1636.5717973518413,1000,False,2000,0.8405
strain_yEK23,ChrXIII,115,228001,230000,0.0021503073478454818,4.8293846613228135,0.08224360998786981,-3187.306358229601,1000,False,2000,0.714
strain_yEK23,ChrXIII,116,230001,232000,0.00022301054495910784,5.987835350424625,0.14943790058127687,-4280.248298216988,808,True,2000,0.5715
strain_yEK23,ChrXIII,117,232001,234000,0.0003207929831417871,3.515627788725962,0.122463845711726,-3366.5274268487383,1000,False,2000,0.658
strain_yEK23,ChrXIII,118,234001,236000,0.00025263106707859915,5.725446425640011,0.122463845711726,-3934.7622595096923,905,True,2000,0.6205
strain_yEK23,ChrXIII,119,236001,238000,0.0010971518068502088,3.5068475441193794,0.11086168144499972,-3268.3953254964727,1000,False,2000,0.6785
strain_yEK23,ChrXIII,120,238001,240000,7.539037210702563e-05,3.852790463306678,0.05805099293103908,-2470.221121554796,503,True,2000,0.773
strain_yEK23,ChrXIII,121,240001,242000,0.008076350152408214,1.656881555604126,0.05523272068197986,-1887.9118890253799,1000,False,2000,0.828
strain_yEK23,ChrXIII,122,242001,244000,0.0003591477667223871,3.980929742026328,0.067398355605591,-2739.188374618829,1000,False,2000,0.756
strain_yEK23,ChrXIII,123,244001,246000,8.451329097192328e-05,11.052934119837365,0.17350037020546058,-5250.914055677651,433,True,2000,0.4795
strain_yEK23,ChrXIII,124,246001,248000,2.932974767906727e-05,12.726373261316622,0.1003587004914365,-4359.4968061703485,227,True,2000,0.5945
strain_yEK23,ChrXIII,125,248001,250000,0.3119485590489121,0.2230937846563016,0.049999999999999996,-616.5741769874153,563,True,2000,0.944
strain_yEK23,ChrXIII,126,250001,252000,4.996958653557979e-05,12.827640991916592,0.16507723644214284,-5403.166993839458,308,True,2000,0.477
strain_yEK23,ChrXIII,127,252001,254000,6.753039295972064e-05,12.71085836926053,0.14943790058127687,-5130.7162505311435,383,True,2000,0.5065
strain_yEK23,ChrXIII,128,254001,256000,0.014054877941999323,2.763845511312033,0.14218295683438534,-3265.0004243000694,787,True,2000,0.656
strain_yEK23,ChrXIII,129,256001,258000,0.00012976249348494806,3.256422561511423,0.11651844425593301,-3256.466390801258,662,True,2000,0.6705
strain_yEK23,ChrXIII,130,258001,260000,1.4078558344048132e-05,31.22693963029149,0.15706303081143214,-6497.626052975974,122,True,2000,0.407
strain_yEK23,ChrXIII,131,260001,262000,4.735633282418893e-06,61.47079110312425,0.12871261371773576,-6565.142318355116,59,True,2000,0.3815
strain_yEK23,ChrXIII,132,262001,264000,0.00013288383332303916,25.80142859273661,0.21171580006241605,-6932.238731518906,491,True,2000,0.3585
strain_yEK23,ChrXIII,133,264001,266000,3.755020793804197e-05,7.450779778329975,0.14218295683438534,-4456.712728218665,267,True,2000,0.5535
strain_yEK23,ChrXIII,134,266001,268000,0.0007593030415877506,5.736355632279218,0.11651844425593301,-3875.855670365977,1000,False,2000,0.6325
strain_yEK23,ChrXIII,135,268001,270000,0.0002415640268804797,7.277758044539902,0.07825082929647643,-3441.0961289054517,958,True,2000,0.698
strain_yEK23,ChrXIII,136,270001,272000,0.60969249747704,20.587613479265137,0.2999478701301086,-3538.3226249043137,17,True,2000,0.719
strain_yEK23,ChrXIII,137,272001,274000,4.2713317119770665e-05,19.52433394906752,0.17350037020546058,-6079.60281521634,267,True,2000,0.43
strain_yEK23,ChrXIII,138,274001,276000,0.00011908455784394934,5.009096506042619,0.1003587004914365,-3480.9681743386473,621,True,2000,0.6685
strain_yEK23,ChrXIII,139,276001,278000,0.20818972263919597,3.05502475676725,0.14943790058127687,-2915.6403612125687,114,True,2000,0.709
strain_yEK23,ChrXIII,140,278001,280000,2.236428167843718e-05,9.499712454245191,0.15706303081143214,-4892.878052622873,182,True,2000,0.502
strain_yEK23,ChrXIII,141,280001,282000,0.0002812567746349411,7.225032089222047,0.11651844425593301,-4114.747146232903,941,True,2000,0.615
strain_yEK23,ChrXIII,142,282001,284000,0.1445300577745312,21.076719484841767,0.33133873860102125,-6662.309635062047,34,True,2000,0.3595
strain_yEK23,ChrXIII,143,284001,286000,0.00018987659208708258,4.110780540999944,0.12871261371773576,-3639.0915143546126,798,True,2000,0.6345
strain_yEK23,ChrXIII,144,286001,288000,0.0027539577250768952,8.22013791230479,0.16507723644214284,-4805.459238804709,1000,False,2000,0.524
strain_yEK23,ChrXIII,145,288001,290000,0.009237552789574534,5.351434155511469,0.12871261371773576,-3886.8403243938756,839,True,2000,0.6205
strain_yEK23,ChrXIII,146,290001,292000,0.008563280430788727,7.1023191505955126,0.17350037020546058,-4671.322009879857,641,True,2000,0.527
strain_yEK23,ChrXIII,147,292001,294000,0.00018262080412389205,3.237591251517776,0.09548646444057933,-2973.239829157078,840,True,2000,0.7085
strain_yEK23,ChrXIII,148,294001,296000,0.4807946855613101,4.953724333081174,0.20143737528659714,-2701.2211334548992,42,True,2000,0.751
strain_yEK23,ChrXIII,149,296001,298000,0.00320106090078638,3.2865203517977792,0.07825082929647643,-2793.9155807461957,1000,False,2000,0.745
strain_yEK23,ChrXIII,150,298001,300000,0.00025728719704490587,7.001801473875478,0.11651844425593301,-4033.538179813444,904,True,2000,0.617
strain_yEK23,ChrXIII,151,300001,302000,0.011893105540115996,5.972025934730055,0.13528022767673678,-4093.294357252273,683,True,2000,0.602
strain_yEK23,ChrXIII,152,302001,304000,0.0015171409157522465,9.333660478205227,0.19165794971556604,-5226.697905512236,1000,False,2000,0.4735
strain_yEK23,ChrXIII,153,304001,306000,0.10939691315908887,4.348738576393276,0.14218295683438534,-3510.1952495173614,165,True,2000,0.6545
strain_yEK23,ChrXIII,154,306001,308000,8.479718613674467e-05,18.66208249208278,0.22251868568231542,-6492.4448022850065,393,True,2000,0.368
strain_yEK23,ChrXIII,155,308001,310000,4.8461635688193195e-05,12.535107471811612,0.19165794971556604,-5660.989879966657,293,True,2000,0.4385
strain_yEK23,ChrXIII,156,310001,312000,0.00014260016546422446,3.8785530823112997,0.122463845711726,-3485.244706795934,685,True,2000,0.648
strain_yEK23,ChrXIII,157,312001,314000,3.864939658361202e-05,6.444749085663292,0.11086168144499972,-3865.7358887570417,286,True,2000,0.6205
strain_yEK23,ChrXIII,158,314001,316000,8.307486788636501e-05,8.066170096015073,0.1003587004914365,-3915.4933020500853,480,True,2000,0.6355
strain_yEK23,ChrXIII,159,316001,318000,0.0061052002041718486,3.8565449791943758,0.14943790058127687,-3718.5081065489967,1000,False,2000,0.614
strain_yEK23,ChrXIII,160,318001,320000,0.002061011183055206,7.846171046270529,0.11651844425593301,-4175.120351931287,1000,False,2000,0.6115
strain_yEK23,ChrXIII,161,320001,322000,0.020965203107842206,5.951780282475346,0.12871261371773576,-3987.3421294035934,505,True,2000,0.617
strain_yEK23,ChrXIII,162,322001,324000,0.00028716667162307204,3.2824426081185676,0.1003587004914365,-3101.195319177028,1000,False,2000,0.7
strain_yEK23,ChrXIII,163,324001,326000,0.0001156105175220932,4.770551525930779,0.08224360998786981,-3204.582055918864,632,True,2000,0.709
strain_yEK23,ChrXIII,164,326001,328000,0.00029774126474457454,2.433724620246472,0.07445189099176719,-2474.2830748952215,1000,False,2000,0.7665
strain_yEK23,ChrXIII,165,328001,330000,0.0003622141116040409,1.024871222819482,0.05805099293103908,-1684.4408947769507,1000,False,2000,0.84
strain_yEK23,ChrXIII,166,330001,332000,0.01025477887677155,7.6752075563234206,0.16507723644214284,-4697.853108481771,589,True,2000,0.5335
strain_yEK23,ChrXIII,167,332001,334000,0.003033874239302146,1.7397782684708107,0.067398355605591,-2157.7078172831607,1000,False,2000,0.8005
strain_yEK23,ChrXIII,168,334001,336000,0.08362122254167613,3.5891272047159353,0.12871261371773576,-3270.081663817292,233,True,2000,0.678
strain_yEK23,ChrXIII,169,336001,338000,0.00019470610605744354,2.5139894891040933,0.09548646444057933,-2809.8023287601386,892,True,2000,0.7255
strain_yEK23,ChrXIII,170,338001,340000,0.19652977736689706,2.4313284362898506,0.049999999999999996,-1710.4238993522595,272,True,2000,0.8575
strain_yEK23,ChrXIII,171,340001,342000,0.2918013534269375,6.9782680663315135,0.22251868568231542,-3920.672880679752,47,True,2000,0.6185
strain_yEK23,ChrXIII,172,342001,344000,0.004949045572814527,2.648105595272629,0.07825082929647643,-2571.2508034916464,1000,False,2000,0.758
strain_yEK23,ChrXIII,173,344001,346000,0.00023396961650485348,4.445540121317341,0.10547954438712642,-3450.1334153537646,921,True,2000,0.6695
strain_yEK23,ChrXIII,174,346001,348000,0.18123708791815119,8.569025167689368,0.17350037020546058,-4287.651215106586,76,True,2000,0.596
strain_yEK23,ChrXIII,175,348001,350000,0.006508796304636949,3.9401456051545622,0.11086168144499972,-3387.4821663802313,1000,False,2000,0.673
strain_yEK23,ChrXIII,176,350001,352000,0.0014072381673075856,5.201319495314166,0.13528022767673678,-3961.421704579289,1000,False,2000,0.608
strain_yEK23,ChrXIII,177,352001,354000,3.0150903975600807e-05,28.635863397167544,0.19165794971556604,-6863.00684272397,204,True,2000,0.3705
strain_yEK23,ChrXIII,178,354001,356000,9.808008143356422e-05,4.59345052600165,0.07445189099176719,-3013.0415375395087,579,True,2000,0.7275
strain_yEK23,ChrXIII,179,356001,358000,4.072797795975323e-05,2.898118034487433,0.17350037020546058,-3530.50361325071,292,True,2000,0.593
strain_yEK23,ChrXIII,180,358001,360000,0.0002473090122731313,2.202044585471414,0.34824543377206335,-3694.4325607205096,812,True,2000,0.498
strain_yEK23,ChrXIII,181,360001,362000,1.3166177739715035e-05,4.704561941098703,0.3152528333496356,-4774.109438004221,116,True,2000,0.389
strain_yEK23,ChrXIII,182,362001,364000,2.9933497438357818e-05,11.241836507484297,0.15706303081143214,-5161.714411842309,220,True,2000,0.494
strain_yEK23,ChrXIII,183,364001,366000,0.5643603268275563,0.9445879825483935,0.049999999999999996,-761.029067060631,169,True,2000,0.9395
strain_yEK23,ChrXIII,184,366001,368000,0.0003783661018332616,2.745038629565651,0.09085076676675406,-2798.5344524023767,1000,False,2000,0.729
strain_yEK23,ChrXIII,185,368001,370000,0.4329230961321202,0.28567553870567003,0.049999999999999996,-582.787604100128,374,True,2000,0.9485
strain_yEK23,ChrXIII,186,370001,372000,9.622358765234014e-05,4.18940311939827,0.1003587004914365,-3338.167940845708,549,True,2000,0.679
strain_yEK23,ChrXIII,187,372001,374000,2.923899757674386e-05,2.4250709066423632,0.23387279297618638,-3552.3271321379334,227,True,2000,0.548
strain_yEK23,ChrXIII,188,374001,376000,6.899729353996468e-05,2.7451894106395893,0.6020475692286374,-4283.660948327902,354,True,2000,0.351
strain_yEK23,ChrXIII,189,376001,378000,6.713896525784259e-06,5.658537990838558,0.5185506214715669,-5438.748606933905,66,True,2000,0.242
strain_yEK23,ChrXIII,190,378001,380000,7.265944851840763e-05,3.627763591301899,0.19165794971556604,-3877.611735544428,421,True,2000,0.556
strain_yEK23,ChrXIII,191,380001,382000,0.0004018906884596568,2.910169570052043,0.07083738437133195,-2530.5917221385816,1000,False,2000,0.7645
strain_yEK23,ChrXIII,192,382001,384000,0.02319671898127001,3.239137359059844,0.11651844425593301,-3205.78997132335,626,True,2000,0.6835
strain_yEK23,ChrXIII,193,384001,386000,5.815350047143085e-05,2.3646375119486667,0.11651844425593301,-2822.695781810862,398,True,2000,0.6885
strain_yEK23,ChrXIII,194,386001,388000,0.26012031105833844,8.62775407327519,0.2999478701301086,-4658.865386377534,37,True,2000,0.5275
strain_yEK23,ChrXIII,195,388001,390000,0.29570587925338143,10.295414637727278,0.17350037020546058,-4017.1193427464664,50,True,2000,0.6415
strain_yEK23,ChrXIII,196,390001,392000,0.02202831306339343,3.4551102502612947,0.07083738437133195,-2683.287356465451,880,True,2000,0.7635
strain_yEK23,ChrXIII,197,392001,394000,0.07149616559330454,1.7350493776144857,0.049999999999999996,-1715.578223004124,631,True,2000,0.848
strain_yEK23,ChrXIII,198,394001,396000,0.23340256163750173,0.5759215696612197,0.049999999999999996,-1038.754085549444,411,True,2000,0.909
strain_yEK23,ChrXIII,199,396001,398000,0.000721455001386401,8.864895623284186,0.13528022767673678,-4574.994973274367,1000,False,2000,0.566
strain_yEK23,ChrXIII,200,398001,400000,0.0006060670084403752,2.464993951510015,0.05523272068197986,-2183.806479559041,1000,False,2000,0.807
strain_yEK23,ChrXIII,201,400001,402000,0.0009589010612346922,3.35972164064667,0.09548646444057933,-3069.1082162885705,1000,False,2000,0.7085
strain_yEK23,ChrXIII,202,402001,404000,0.002686137553166108,1.2618896090668648,0.052551270527923404,-1700.2897458630434,1000,False,2000,0.843
strain_yEK23,ChrXIII,203,404001,406000,0.007309432728507986,2.292255084335531,0.09548646444057933,-2681.180106920124,1000,False,2000,0.737
strain_yEK23,ChrXIII,204,406001,408000,0.00032753670479219055,4.054828105036022,0.11651844425593301,-3440.739026637674,1000,False,2000,0.657
strain_yEK23,ChrXIII,205,408001,410000,0.01541060553223063,16.804974838210722,0.09548646444057933,-4676.641949839854,586,True,2000,0.616
strain_yEK23,ChrXIII,206,410001,412000,0.5378595185916675,4.413160244661543,0.22251868568231542,-2450.4137450814715,38,True,2000,0.773
strain_yEK23,ChrXIII,207,412001,414000,0.00039772854262451474,3.6234411459662716,0.09085076676675406,-3075.393926815395,1000,False,2000,0.7115
strain_yEK23,ChrXIII,208,414001,416000,0.008034450586880114,3.349914724322835,0.122463845711726,-3336.6160262526205,1000,False,2000,0.6665
strain_yEK23,ChrXIII,209,416001,418000,0.3179351763040127,1.7256424303221611,0.049999999999999996,-1385.4462526799764,210,True,2000,0.8885
strain_yEK23,ChrXIII,211,420001,422000,0.00020558833736576888,5.184565886280525,0.07825082929647643,-3134.230367297885,899,True,2000,0.716
strain_yEK23,ChrXIII,212,422001,424000,0.00043393776438363307,1.4146138543734332,0.07445189099176719,-2084.455602960284,1000,False,2000,0.797
strain_yEK23,ChrXIII,213,424001,426000,0.259985694302887,2.1810389171862967,0.049999999999999996,-1559.414484019078,227,True,2000,0.872
strain_yEK23,ChrXIII,214,426001,428000,0.004589898921331836,1.0262102010950658,0.049999999999999996,-1576.151720515271,1000,False,2000,0.857
strain_yEK23,ChrXIII,215,428001,430000,0.00017768028371207339,1.7223060198222406,0.07083738437133195,-2166.2010295019145,909,True,2000,0.791
strain_yEK23,ChrXIII,216,430001,432000,8.801181619870215e-05,6.19904558926101,0.12871261371773576,-4113.050398558838,488,True,2000,0.599
strain_yEK23,ChrXIII,217,432001,434000,4.931135806774668e-05,10.158500929476766,0.19165794971556604,-5315.431842800952,304,True,2000,0.4565
strain_yEK23,ChrXIII,218,434001,436000,0.010061477703387509,9.37078393361129,0.15706303081143214,-4892.192608779604,582,True,2000,0.5295
strain_yEK23,ChrXIII,219,436001,438000,0.0001838030433481036,4.760374971407224,0.10547954438712642,-3424.6866618966396,801,True,2000,0.664
strain_yEK23,ChrXIII,220,438001,440000,0.009629017907102104,3.8652182557999555,0.10547954438712642,-3299.847043109289,1000,False,2000,0.685
strain_yEK23,ChrXIII,221,440001,442000,0.00705326447500252,1.8193322313959321,0.08224360998786981,-2332.304565889117,1000,False,2000,0.7735
strain_yEK23,ChrXIII,222,442001,444000,9.158801013789134e-05,5.661518527216266,0.122463845711726,-3870.7069017388167,505,True,2000,0.617
strain_yEK23,ChrXIII,223,444001,446000,0.002959022130256482,4.75807926183328,0.09548646444057933,-3374.31446599966,1000,False,2000,0.6875
strain_yEK23,ChrXIII,224,446001,448000,0.00035138668604425393,1.361478405384989,0.05805099293103908,-1866.7742762504686,1000,False,2000,0.827
strain_yEK23,ChrXIII,225,448001,450000,0.2691851842570098,5.664225616159049,0.1823532978272404,-3553.394857036664,64,True,2000,0.6575
strain_yEK23,ChrXIII,226,450001,452000,0.00012336786642111103,2.6893317771234417,0.06412628555743338,-2390.155179596709,708,True,2000,0.7795
strain_yEK23,ChrXIII,227,452001,454000,0.011543705430289613,2.357716788089757,0.1003587004914365,-2770.7218754916066,1000,False,2000,0.7285
strain_yEK23,ChrXIII,228,454001,456000,0.1541476474436344,1.157412398323692,0.049999999999999996,-1366.2735163908567,418,True,2000,0.8755
strain_yEK23,ChrXIII,229,456001,458000,0.5083750619769487,3.4619887405308902,0.122463845711726,-1939.3953734349186,65,True,2000,0.8335
