strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,n_filtered,zero_fraction
strain_yEK19,ChrXVI,164,326001,328000,0.4405849751390114,2.0825372499064887,0.245806248256252,-2144.4390913704124,59,True,2000,1903,0.7255
strain_yEK19,ChrXVI,165,328001,330000,0.00014576001684612908,1.5354128774371334,0.13528022767673678,-2494.1767650913775,746,True,2000,1904,0.673
strain_yEK19,ChrXVI,166,330001,332000,0.13227999712451172,1.060856396924116,0.13528022767673678,-1947.3495036153668,285,True,2000,1900,0.7395
strain_yEK19,ChrXVI,167,332001,334000,0.7378753910682956,1.0515777164487699,0.698989183708818,-1073.4550795979667,48,True,2000,1901,0.8325
strain_yEK19,ChrXVI,168,334001,336000,0.04480821022487595,1.2050487073909353,0.1003587004914365,-2017.4521019682725,668,True,2000,1900,0.744
strain_yEK19,ChrXVI,169,336001,338000,0.4357579413302632,2.7715880694061568,0.2853859355985785,-2491.380291931083,46,True,2000,1903,0.6875
strain_yEK19,ChrXVI,170,338001,340000,0.46406680317940313,10.136770051148625,0.5728192327041225,-4163.974654479104,14,True,2000,1900,0.536
strain_yEK19,ChrXVI,171,340001,342000,0.35158824058663457,9.47843969407736,0.4043198642833739,-4426.857496462364,23,True,2000,1905,0.5045
strain_yEK19,ChrXVI,172,342001,344000,0.4672531729604279,1.279009049016229,0.18235329782724044,-1572.357860266197,87,True,2000,1902,0.791
strain_yEK19,ChrXVI,173,344001,346000,0.7537559104622257,1.9556974880996931,0.6327672936242565,-1346.4807262242723,29,True,2000,1900,0.812
strain_yEK19,ChrXVI,174,346001,348000,0.475960057308686,1.6845185315623235,0.3152528333496356,-1983.2088453769773,56,True,2000,1902,0.731
strain_yEK19,ChrXVI,175,348001,350000,0.0002778972647711239,2.6763483766021605,0.16507723644214284,-3259.7822155148515,969,True,2000,1902,0.5925
strain_yEK19,ChrXVI,176,350001,352000,0.04094619621981628,0.7115499625494839,0.11086168144499972,-1682.7943034783038,888,True,2000,1905,0.7705
strain_yEK19,ChrXVI,177,352001,354000,0.5514688432968893,3.562047032304125,0.5185506214715669,-2600.0743774465127,25,True,2000,1904,0.6715
strain_yEK19,ChrXVI,178,354001,356000,0.5456246977730975,2.3755475052838606,0.34824543377206335,-2087.916395802422,39,True,2000,1902,0.73
strain_yEK19,ChrXVI,179,356001,358000,0.643813386626219,0.9083143487630047,0.42495045135537735,-1179.0723593313428,67,True,2000,1904,0.8215
strain_yEK19,ChrXVI,180,358001,360000,0.00575397891491461,1.4983746376164169,0.1003587004914365,-2259.492218973365,1000,False,2000,1903,0.7215
strain_yEK19,ChrXVI,181,360001,362000,0.45864493397211176,3.1088012384054124,0.38469085544614584,-2687.640397318656,35,True,2000,1902,0.6565
strain_yEK19,ChrXVI,182,362001,364000,0.6008871022645699,0.9980204934822378,0.5185506214715669,-1388.2402463998433,61,True,2000,1908,0.7915
strain_yEK19,ChrXVI,183,364001,366000,0.6266697395046961,2.94617116241707,0.4466337226027919,-2052.8962400476184,28,True,2000,1902,0.7395
strain_yEK19,ChrXVI,184,366001,368000,0.12425325509487763,1.8672786024136458,0.17350037020546058,-2624.740437948848,191,True,2000,1900,0.6605
strain_yEK19,ChrXVI,185,368001,370000,0.4438396331509022,5.943950109953027,0.3660148000053948,-3367.368064473831,26,True,2000,1900,0.608
strain_yEK19,ChrXVI,186,370001,372000,0.00016505558046003415,0.785505769943532,0.09085076676675406,-1690.3739042305465,907,True,2000,1901,0.769
strain_yEK19,ChrXVI,187,372001,374000,0.14362900893580208,2.8594046624421154,0.17350037020546058,-3012.2254862219115,139,True,2000,1901,0.632
strain_yEK19,ChrXVI,188,374001,376000,0.372999683925095,3.6413983154421294,0.27153095703645935,-2926.920758922356,46,True,2000,1900,0.643
strain_yEK19,ChrXVI,189,376001,378000,0.304829820001773,1.0866287431984678,0.14218295683438534,-1684.2543113787842,147,True,2000,1901,0.776
strain_yEK19,ChrXVI,190,378001,380000,0.30251488831216033,2.3334755287177535,0.19165794971556604,-2473.1048741243417,83,True,2000,1901,0.692
strain_yEK19,ChrXVI,191,380001,382000,0.3704335826920509,4.62139276210372,0.2853859355985785,-3215.666640640952,40,True,2000,1900,0.6175
strain_yEK19,ChrXVI,192,382001,384000,0.43597974313785215,7.812889762141502,0.42495045135537735,-3811.7402376038385,21,True,2000,1901,0.5665
strain_yEK19,ChrXVI,193,384001,386000,0.6169894000031422,1.7031735104284356,0.5450098798275027,-1743.4553887556576,37,True,2000,1907,0.757
strain_yEK19,ChrXVI,194,386001,388000,0.015261269724424013,0.5996781660290915,0.1003587004914365,-1533.7271735466866,1000,False,2000,1900,0.784
strain_yEK19,ChrXVI,195,388001,390000,0.23673966363435603,0.04787544830528618,1000.0,-306.3764174735115,1000,False,2000,1943,0.936
strain_yEK19,ChrXVI,196,390001,392000,0.2509779589627504,0.04719268421899457,1000.0,-300.05434777794665,1000,False,2000,1952,0.9415
strain_yEK19,ChrXVI,197,392001,394000,0.6847709306130303,2.4234208599610993,0.2583486129913641,-1468.5806036426923,40,True,2000,1902,0.815
strain_yEK19,ChrXVI,198,394001,396000,0.7814047391072585,0.5877010010365482,1000.0,-753.184848806573,97,True,2000,1946,0.8785
strain_yEK19,ChrXVI,199,396001,398000,0.31540517073251306,0.04453868882558839,1000.0,-265.35535963371257,1000,False,2000,1935,0.938
strain_yEK19,ChrXVI,200,398001,400000,0.001841829126860037,0.352013895664582,0.17350037020546058,-1342.851594043517,1000,False,2000,1904,0.7835
strain_yEK19,ChrXVI,201,400001,402000,0.0811112525456079,0.060490618019189674,1000.0,-420.3832531303783,1000,False,2000,1943,0.9175
strain_yEK19,ChrXVI,202,402001,404000,0.09756622155993651,0.05832181840350297,1000.0,-402.63688718433383,1000,False,2000,1938,0.918
strain_yEK19,ChrXVI,203,404001,406000,0.3115081754948581,7.507637976872519,0.2999478701301086,-4037.829830647942,35,True,2000,1900,0.542
strain_yEK19,ChrXVI,204,406001,408000,0.45689416128932064,4.087291925269844,0.46942339166785646,-3088.3124089027197,27,True,2000,1906,0.6135
strain_yEK19,ChrXVI,205,408001,410000,0.4714455635360906,3.6715023467040218,0.33133873860102125,-2710.9644443780103,35,True,2000,1902,0.6685
strain_yEK19,ChrXVI,206,410001,412000,0.48752983340009054,8.068248869076692,0.42495045135537735,-3579.3374016846165,20,True,2000,1900,0.5995
strain_yEK19,ChrXVI,207,412001,414000,0.7027232571495995,2.4981673699151563,0.6020475692286374,-1710.4667766876041,25,True,2000,1904,0.7745
strain_yEK19,ChrXVI,208,414001,416000,0.3034950955505958,1.4606503862782334,0.14218295683438534,-1899.0638925555268,126,True,2000,1902,0.758
strain_yEK19,ChrXVI,209,416001,418000,0.006476673547716977,0.7138094625703765,0.11086168144499972,-1726.588257745373,1000,False,2000,1905,0.763
strain_yEK19,ChrXVI,210,418001,420000,0.02411757804241085,1.4444758123516328,0.13528022767673678,-2416.9529071533193,780,True,2000,1909,0.691
strain_yEK19,ChrXVI,211,420001,422000,0.4267232022199879,2.240518784736501,0.245806248256252,-2244.902245912971,58,True,2000,1902,0.7145
strain_yEK19,ChrXVI,212,422001,424000,0.5169687324517401,4.358097200640294,0.34824543377206335,-2716.5888622992334,29,True,2000,1903,0.6775
strain_yEK19,ChrXVI,213,424001,426000,0.29386735760432176,7.911371960469469,0.34824543377206335,-4342.0409048671445,31,True,2000,1908,0.504
strain_yEK19,ChrXVI,214,426001,428000,0.48299800034735724,4.644184419387427,0.4466337226027919,-3071.897224491327,25,True,2000,1900,0.6245
strain_yEK19,ChrXVI,215,428001,430000,0.16872807420317315,0.9652808865141733,0.18235329782724044,-1958.6408365620644,219,True,2000,1908,0.728
strain_yEK19,ChrXVI,216,430001,432000,0.002981362835699702,4.445501552273657,0.11086168144499972,-3353.4214158772565,1000,False,2000,1904,0.631
strain_yEK19,ChrXVI,217,432001,434000,0.4550261931764814,8.178084982176836,0.5450098798275027,-3939.5582024853306,17,True,2000,1900,0.5465
strain_yEK19,ChrXVI,218,434001,436000,0.41049717227684895,3.891771876950558,0.34824543377206335,-3030.9129902450586,35,True,2000,1900,0.6245
strain_yEK19,ChrXVI,219,436001,438000,0.44487627457443363,3.23740869446595,0.8529495014255013,-3121.9606319737213,22,True,2000,1903,0.562
strain_yEK19,ChrXVI,220,438001,440000,0.4415877246765629,2.8344005436408897,0.5728192327041225,-2842.7856428619584,30,True,2000,1903,0.6115
strain_yEK19,ChrXVI,221,440001,442000,0.4838343298682633,1.903766593556631,0.6020475692286374,-2302.127631780466,38,True,2000,1903,0.6685
strain_yEK19,ChrXVI,222,442001,444000,0.3600722936017578,4.849714046641482,0.6650545045694051,-3866.6252256225407,22,True,2000,1904,0.492
strain_yEK19,ChrXVI,223,444001,446000,0.36169480158963535,4.854717445111848,0.34824543377206335,-3463.209849231146,34,True,2000,1903,0.581
strain_yEK19,ChrXVI,224,446001,448000,0.015555786037043723,1.6504102711567161,0.14218295683438534,-2579.6702564986044,924,True,2000,1900,0.667
strain_yEK19,ChrXVI,225,448001,450000,0.7421637488667069,1.4531376777180567,0.6327672936242565,-1225.8497670422948,37,True,2000,1903,0.8215
strain_yEK19,ChrXVI,226,450001,452000,0.4651789754527009,6.093019775396205,0.4933759129534576,-3500.8038194443034,21,True,2000,1902,0.584
strain_yEK19,ChrXVI,227,452001,454000,0.4394732509906205,8.110020788159497,0.6327672936242565,-4115.843819052336,15,True,2000,1907,0.5205
strain_yEK19,ChrXVI,228,454001,456000,0.43946642892799054,4.7215107575585415,0.3660148000053948,-3159.9639641661342,30,True,2000,1907,0.623
strain_yEK19,ChrXVI,229,456001,458000,0.3634121494366986,4.601127840292751,0.2999478701301086,-3283.5924916181843,39,True,2000,1902,0.6075
strain_yEK19,ChrXVI,230,458001,460000,0.3380179995799699,4.082314179419102,0.245806248256252,-3090.5897937412315,50,True,2000,1902,0.6325
strain_yEK19,ChrXVI,231,460001,462000,0.8410299315164806,0.8232083317851132,1000.0,-730.8249485929314,55,True,2000,1918,0.8735
strain_yEK19,ChrXVI,232,462001,464000,0.4151060536870407,7.0503109777782775,0.5728192327041225,-4000.2965378087397,18,True,2000,1900,0.5205
strain_yEK19,ChrXVI,233,464001,466000,0.46991354909763255,8.750752739083367,0.5185506214715669,-3908.1055409359924,17,True,2000,1904,0.5605
strain_yEK19,ChrXVI,234,466001,468000,0.4607921626971533,2.0453841038815863,0.3660148000053948,-2264.1441336033013,47,True,2000,1905,0.6965
strain_yEK19,ChrXVI,235,468001,470000,0.6152329484430742,1.6471993514280368,0.23387279297618638,-1447.0333143968373,55,True,2000,1906,0.8115
strain_yEK19,ChrXVI,236,470001,472000,0.6644458875586416,0.7649403775845078,4.632043888516746,-1182.6256182531965,68,True,2000,1909,0.792
strain_yEK19,ChrXVI,237,472001,474000,0.35976305479562987,5.253438439229111,0.3152528333496356,-3482.9719881539004,36,True,2000,1904,0.589
strain_yEK19,ChrXVI,238,474001,476000,0.3265799894591444,6.618355117677108,0.2999478701301086,-3837.3738489844245,35,True,2000,1904,0.561
strain_yEK19,ChrXVI,239,476001,478000,0.6245354731283504,1.9549953752714708,0.6327672936242565,-1866.703577613031,31,True,2000,1910,0.7435
strain_yEK19,ChrXVI,240,478001,480000,0.009198516780706142,2.1649484714387435,0.14218295683438534,-2874.7427482046014,1000,False,2000,1903,0.643
strain_yEK19,ChrXVI,241,480001,482000,0.12539438662664967,4.654686858716801,0.17350037020546058,-3591.696665501883,125,True,2000,1901,0.586
strain_yEK19,ChrXVI,242,482001,484000,0.33127001347853424,6.625841027760418,0.4466337226027919,-4148.841485725391,25,True,2000,1903,0.5005
strain_yEK19,ChrXVI,243,484001,486000,0.39711504901563965,4.709358322066048,0.3152528333496356,-3214.769675670581,35,True,2000,1903,0.6175
strain_yEK19,ChrXVI,244,486001,488000,0.5055860344441228,4.762305276045875,0.6020475692286374,-3156.0841840577486,20,True,2000,1901,0.6065
strain_yEK19,ChrXVI,245,488001,490000,0.43950706302709097,3.999784003699979,0.38469085544614584,-3013.081891405792,31,True,2000,1902,0.627
strain_yEK19,ChrXVI,246,490001,492000,0.40002160628350086,4.598411204995337,0.3660148000053948,-3282.0190101536436,32,True,2000,1900,0.5995
strain_yEK19,ChrXVI,247,492001,494000,0.00016568121390032607,1.6457558641066596,0.17350037020546058,-2741.2939542538916,776,True,2000,1904,0.6295
strain_yEK19,ChrXVI,248,494001,496000,0.5200472999476192,3.629495859012657,0.4043198642833739,-2624.8848220713962,29,True,2000,1903,0.675
strain_yEK19,ChrXVI,249,496001,498000,0.00017932300360378288,1.9761438417334636,0.13528022767673678,-2755.3981637416146,824,True,2000,1900,0.6515
strain_yEK19,ChrXVI,250,498001,500000,0.0012606258613043258,0.645398253468385,0.12871261371773576,-1705.069995412674,1000,False,2000,1902,0.753
strain_yEK19,ChrXVI,251,500001,502000,0.47615546000051256,2.9751769174277523,0.4043198642833739,-2611.4706873675455,34,True,2000,1905,0.665
strain_yEK19,ChrXVI,252,502001,504000,0.3713730316692764,6.394789347962704,0.698989183708818,-4207.414729341326,17,True,2000,1906,0.4725
strain_yEK19,ChrXVI,253,504001,506000,0.6630154282692662,3.3938680597332382,0.6020475692286374,-2114.973768464526,21,True,2000,1907,0.735
strain_yEK19,ChrXVI,254,506001,508000,0.18449069063281942,2.103670118801633,0.18235329782724044,-2640.938592703799,130,True,2000,1902,0.6645
strain_yEK19,ChrXVI,255,508001,510000,0.565668285284146,1.7258862264736363,0.3152528333496356,-1744.868592504034,49,True,2000,1909,0.77
strain_yEK19,ChrXVI,256,510001,512000,0.5693050299210514,2.59727939334565,0.6327672936242565,-2314.5158124247473,27,True,2000,1905,0.6885
strain_yEK19,ChrXVI,257,512001,514000,0.862006354343028,0.5714116368135959,1000.0,-514.4420696093196,97,True,2000,1915,0.9
strain_yEK19,ChrXVI,258,514001,516000,0.5054192983777298,4.59342455194463,0.4466337226027919,-2965.0178734142573,24,True,2000,1902,0.64
strain_yEK19,ChrXVI,259,516001,518000,0.47053618781024864,9.003613026611442,0.6020475692286374,-4028.0789870506615,15,True,2000,1902,0.5425
strain_yEK19,ChrXVI,260,518001,520000,0.37181058658837274,6.044274056774188,0.38469085544614584,-3742.9392975118694,28,True,2000,1901,0.5555
strain_yEK19,ChrXVI,261,520001,522000,0.6731626062714005,9.965085859157323,0.5450098798275027,-2811.861988648474,13,True,2000,1903,0.7025
strain_yEK19,ChrXVI,262,522001,524000,0.7625814835823541,0.5537477922100899,1000.0,-764.260258356574,109,True,2000,1932,0.8685
strain_yEK19,ChrXVI,263,524001,526000,0.5594458978613928,12.91674799568458,0.8529495014255013,-4024.1772627921846,9,True,2000,1900,0.5705
strain_yEK19,ChrXVI,264,526001,528000,0.25374630321842695,12.823351797762005,0.8964715999213787,-5855.895365618975,11,True,2000,1900,0.3025
strain_yEK19,ChrXVI,265,528001,530000,0.2860188949017987,5.028446341680458,0.34824543377206335,-3796.3182715784274,39,True,2000,1901,0.5335
strain_yEK19,ChrXVI,266,530001,532000,0.10201130737213679,0.057797315823782246,1000.0,-400.11123965540554,1000,False,2000,1946,0.9225
strain_yEK19,ChrXVI,267,532001,534000,0.8573967103093667,0.9922945791633652,1.3348801166912325,-690.9340777375656,44,True,2000,1901,0.8795
strain_yEK19,ChrXVI,268,534001,536000,0.0005685144102457627,2.183918754637148,0.11651844425593301,-2732.3467665696585,1000,False,2000,1905,0.671
strain_yEK19,ChrXVI,269,536001,538000,0.14328241773791278,1.1568075159917117,0.15706303081143214,-2080.544758268835,237,True,2000,1901,0.7195
strain_yEK19,ChrXVI,270,538001,540000,0.37433865420317064,2.621293531882245,0.2583486129913641,-2574.532377078406,56,True,2000,1903,0.6755
strain_yEK19,ChrXVI,271,540001,542000,0.6300266585347241,3.3764946593043734,0.8115403232470676,-2363.7291051969178,19,True,2000,1906,0.6935
strain_yEK19,ChrXVI,272,542001,544000,0.8170884954460179,1.1782843427769547,2.195707193954318,-951.3081352086256,35,True,2000,1907,0.847
strain_yEK19,ChrXVI,273,544001,546000,0.31461319020359396,5.138823754098329,0.2999478701301086,-3588.5401549406693,41,True,2000,1902,0.5725
strain_yEK19,ChrXVI,274,546001,548000,0.2103666421063483,5.480236848188554,0.2999478701301086,-4059.0874867135703,52,True,2000,1903,0.5095
strain_yEK19,ChrXVI,275,548001,550000,0.4594812791459102,3.471805060307379,0.4466337226027919,-2878.54129460817,30,True,2000,1904,0.6325
strain_yEK19,ChrXVI,276,550001,552000,0.3634793908970542,5.965342513884918,0.8115403232470676,-4218.659402350058,16,True,2000,1907,0.455
strain_yEK19,ChrXVI,277,552001,554000,0.21352334635447381,4.255434112073799,0.34824543377206335,-3850.9705537079126,52,True,2000,1906,0.5085
strain_yEK19,ChrXVI,278,554001,556000,0.5182057004961936,5.6073285843164635,0.5185506214715669,-3183.0691562670017,20,True,2000,1900,0.6195
strain_yEK19,ChrXVI,279,556001,558000,0.3206654888640108,10.642412582906827,0.5185506214715669,-4932.29520574933,18,True,2000,1902,0.4365
strain_yEK19,ChrXVI,280,558001,560000,0.2141701659220114,11.446849178366087,0.4043198642833739,-5346.701789345592,28,True,2000,1905,0.395
strain_yEK19,ChrXVI,281,560001,562000,0.20228912863985224,4.658342555055857,0.4933759129534576,-4245.665660246487,39,True,2000,1905,0.4315
strain_yEK19,ChrXVI,282,562001,564000,0.3225904837505204,5.162079984679938,0.38469085544614584,-3757.8018484871764,33,True,2000,1900,0.537
strain_yEK19,ChrXVI,283,564001,566000,0.37048533840959624,6.322380989680746,0.4933759129534576,-3987.3792247615684,23,True,2000,1903,0.5165
strain_yEK19,ChrXVI,284,566001,568000,0.27107508340712716,11.320190666860768,0.6650545045694051,-5470.91220263486,15,True,2000,1912,0.361
strain_yEK19,ChrXVI,285,568001,570000,0.3727198355988822,10.732214479610121,0.46942339166785646,-4590.452941215304,18,True,2000,1900,0.4885
strain_yEK19,ChrXVI,286,570001,572000,0.47275755205358566,6.161902223670557,0.5728192327041225,-3563.8752947466105,18,True,2000,1901,0.5715
strain_yEK19,ChrXVI,287,572001,574000,0.19100752952243125,10.233651944292856,0.33133873860102125,-5065.303784843449,38,True,2000,1900,0.4255
strain_yEK19,ChrXVI,288,574001,576000,0.26304396146332865,4.1679269681641635,0.42495045135537735,-3779.8846569819243,39,True,2000,1900,0.5045
strain_yEK19,ChrXVI,289,576001,578000,0.4769388020655599,4.525248925798909,0.46942339166785646,-3104.5262564728673,25,True,2000,1902,0.6175
strain_yEK19,ChrXVI,290,578001,580000,0.00769247301843324,0.08630357460310181,1000.0,-567.1121992063858,1000,False,2000,1915,0.8755
strain_yEK19,ChrXVI,291,580001,582000,0.6064737544539289,2.6441090716722133,0.23387279297618638,-1755.0838917668486,43,True,2000,1900,0.784
strain_yEK19,ChrXVI,292,582001,584000,0.25474660478730254,8.532742230976812,0.42495045135537735,-4786.509832476864,27,True,2000,1905,0.437
strain_yEK19,ChrXVI,293,584001,586000,0.2991508971255064,7.606314202506058,0.4043198642833739,-4386.46224414538,27,True,2000,1901,0.4835
strain_yEK19,ChrXVI,294,586001,588000,0.31314776256395965,7.509467765725098,0.6650545045694051,-4646.923494963467,18,True,2000,1900,0.4205
strain_yEK19,ChrXVI,295,588001,590000,0.3731255276734217,5.709281176164068,0.6020475692286374,-3972.5328940700183,21,True,2000,1905,0.5005
strain_yEK19,ChrXVI,296,590001,592000,0.41152825427196066,7.260961453934041,0.6020475692286374,-4086.912914839406,17,True,2000,1902,0.5105
strain_yEK19,ChrXVI,297,592001,594000,0.45146705227591283,2.353210784602212,0.22251868568231542,-2156.383806063168,57,True,2000,1905,0.733
strain_yEK19,ChrXVI,298,594001,596000,0.4094114285324218,3.773779953291531,0.2853859355985785,-2876.552940013697,41,True,2000,1906,0.654
strain_yEK19,ChrXVI,299,596001,598000,0.013872987546527016,0.9030543779283101,0.1003587004914365,-1827.4944072988924,1000,False,2000,1900,0.7565
strain_yEK19,ChrXVI,300,598001,600000,0.02166092870491857,0.6778462044772885,0.08644012395331141,-1552.2585545763047,1000,False,2000,1903,0.7915
strain_yEK19,ChrXVI,301,600001,602000,0.3396419873889718,2.2946085743753586,0.20143737528659714,-2389.663644913466,75,True,2000,1900,0.7005
strain_yEK19,ChrXVI,302,602001,604000,0.6850961499805523,3.9322975371702595,0.42495045135537735,-1968.9895180901237,23,True,2000,1901,0.7625
strain_yEK19,ChrXVI,303,604001,606000,0.006714918617661907,1.1334001635436508,0.122463845711726,-2138.2464141196206,1000,False,2000,1900,0.7155
strain_yEK19,ChrXVI,304,606001,608000,0.25757864116227025,2.472113435367268,0.21171580006241605,-2718.3004424644378,85,True,2000,1901,0.657
strain_yEK19,ChrXVI,305,608001,610000,0.23172852705839214,3.8399252685007976,0.23387279297618638,-3340.871881366984,69,True,2000,1904,0.5955
strain_yEK19,ChrXVI,306,610001,612000,0.1102538869542846,3.1767471431119443,0.14218295683438534,-3024.968121062848,186,True,2000,1902,0.6455
strain_yEK19,ChrXVI,307,612001,614000,0.5369721079820494,2.8890337316647416,0.2853859355985785,-2179.4192388598963,40,True,2000,1907,0.734
strain_yEK19,ChrXVI,308,614001,616000,0.4046033510532602,5.050994544432471,0.4466337226027919,-3513.098448819645,26,True,2000,1906,0.5705
strain_yEK19,ChrXVI,309,616001,618000,0.6539492934024288,2.804667898642435,0.5185506214715669,-1956.0865170756458,26,True,2000,1902,0.7475
strain_yEK19,ChrXVI,310,618001,620000,0.5270708436155405,3.0917630139955294,0.4933759129534576,-2546.86107453376,28,True,2000,1904,0.671
strain_yEK19,ChrXVI,311,620001,622000,0.4580642956308767,2.18716321459235,0.2999478701301086,-2239.5010055849516,50,True,2000,1905,0.71
strain_yEK19,ChrXVI,312,622001,624000,0.35296045697209694,6.823929554777952,0.5450098798275027,-4225.798009974733,21,True,2000,1902,0.4845
strain_yEK19,ChrXVI,313,624001,626000,0.5151153517980459,2.8866347473360556,0.38469085544614584,-2412.999952083147,34,True,2000,1904,0.693
strain_yEK19,ChrXVI,314,626001,628000,0.46454555163165434,6.620053027679389,0.34824543377206335,-3344.181999206948,25,True,2000,1900,0.6205
strain_yEK19,ChrXVI,315,628001,630000,0.003417998414426871,0.9587276633859412,0.09548646444057933,-1876.4633994678031,1000,False,2000,1908,0.758
strain_yEK19,ChrXVI,316,630001,632000,0.5413030780017803,3.9243891150251997,0.5450098798275027,-2753.289956651305,23,True,2000,1901,0.653
strain_yEK19,ChrXVI,317,632001,634000,0.39682925375780265,2.101987125131641,0.23387279297618638,-2250.448765220751,65,True,2000,1904,0.713
strain_yEK19,ChrXVI,318,634001,636000,0.641085566377384,2.6885975774179687,0.46942339166785646,-1954.9569740339266,28,True,2000,1913,0.7535
strain_yEK19,ChrXVI,319,636001,638000,0.768110638058596,1.2113741855273918,0.9902913095557018,-1090.383733134277,38,True,2000,1901,0.83
strain_yEK19,ChrXVI,320,638001,640000,0.004156977592716422,0.4707231899524794,0.14943790058127687,-1521.2724154368104,1000,False,2000,1905,0.7695
strain_yEK19,ChrXVI,321,640001,642000,0.36312841219999836,5.838444570668904,0.3152528333496356,-3584.001278332432,34,True,2000,1903,0.583
strain_yEK19,ChrXVI,322,642001,644000,0.0018256711956930584,0.8406514724217194,0.122463845711726,-1889.004510882827,1000,False,2000,1902,0.7375
strain_yEK19,ChrXVI,323,644001,646000,0.5104036477505209,7.752040716817837,0.38469085544614584,-3347.158008447805,21,True,2000,1901,0.629
strain_yEK19,ChrXVI,324,646001,648000,0.3647004684333819,6.527381021417164,0.42495045135537735,-3940.318896126955,25,True,2000,1900,0.5305
strain_yEK19,ChrXVI,325,648001,650000,0.016635676473894728,0.8093611668933022,0.09085076676675406,-1692.5458813197451,1000,False,2000,1901,0.7745
strain_yEK19,ChrXVI,326,650001,652000,0.6423585005341291,1.0445017940753825,0.2999478701301086,-1190.551660095975,65,True,2000,1906,0.8295
strain_yEK19,ChrXVI,327,652001,654000,0.48691386123552277,2.50979941906947,0.23387279297618638,-2122.212714827133,51,True,2000,1901,0.737
strain_yEK19,ChrXVI,328,654001,656000,0.2975825276337328,1.3840880875714447,0.19165794971556604,-2037.3167605933043,112,True,2000,1907,0.731
strain_yEK19,ChrXVI,329,656001,658000,0.19668445686729585,2.584483121151189,0.17350037020546058,-2776.89027678373,116,True,2000,1904,0.6605
strain_yEK19,ChrXVI,330,658001,660000,0.0005481032789161782,0.5329236761616846,0.12871261371773576,-1571.0898901071337,1000,False,2000,1900,0.7665
strain_yEK19,ChrXVI,331,660001,662000,0.8871358040760047,0.7936590815832545,1000.0,-546.5066488882615,57,True,2000,1909,0.8955
strain_yEK19,ChrXVI,332,662001,664000,0.009068155858731698,0.37756994826720447,0.09085076676675406,-1220.597231816399,1000,False,2000,1903,0.82
strain_yEK19,ChrXVI,333,664001,666000,0.3224663124422748,5.472217273684336,0.3152528333496356,-3681.4672543283486,37,True,2000,1905,0.565
strain_yEK19,ChrXVI,334,666001,668000,0.1946792773188073,3.60326716121828,0.21171580006241605,-3297.7108158240344,87,True,2000,1904,0.601
strain_yEK19,ChrXVI,335,668001,670000,0.0773929384478351,0.0610398422259421,1000.0,-415.08158631745823,1000,False,2000,1900,0.8965
strain_yEK19,ChrXVI,336,670001,672000,0.04601187712820033,0.6378387229874424,0.09548646444057933,-1534.7477377032778,929,True,2000,1908,0.793
strain_yEK19,ChrXVI,337,672001,674000,0.00011599294647147145,3.238420825775914,0.16507723644214284,-3479.238864794115,585,True,2000,1903,0.5725
strain_yEK19,ChrXVI,338,674001,676000,0.124969343024417,1.0444328480028988,0.14943790058127687,-2004.5459745091512,285,True,2000,1905,0.73
strain_yEK19,ChrXVI,339,676001,678000,0.0024489838349433966,2.012296502658756,0.13528022767673678,-2771.1318845011047,1000,False,2000,1900,0.6535
strain_yEK19,ChrXVI,340,678001,680000,0.10940086620092132,7.072707719298221,0.27153095703645935,-4662.579352420469,79,True,2000,1900,0.4495
strain_yEK19,ChrXVI,341,680001,682000,0.4138181967175158,1.6531477354723947,0.22251868568231542,-1982.0281913606752,74,True,2000,1906,0.742
strain_yEK19,ChrXVI,342,682001,684000,0.0010264448693295203,1.7552190909406447,0.14943790058127687,-2714.3336673946733,1000,False,2000,1902,0.649
strain_yEK19,ChrXVI,343,684001,686000,0.05447876856088493,2.6487682649096933,0.14943790058127687,-3026.2386991559547,323,True,2000,1903,0.6325
strain_yEK19,ChrXVI,344,686001,688000,0.0019523764165297077,1.508989204794357,0.11086168144499972,-2352.8823137340996,1000,False,2000,1903,0.706
strain_yEK19,ChrXVI,345,688001,690000,0.4360522310377445,3.658420173437954,0.38469085544614584,-2932.5599226569802,33,True,2000,1900,0.631
strain_yEK19,ChrXVI,346,690001,692000,0.7817648726880875,1.0507903771146518,1000.0,-1064.601868491646,38,True,2000,1910,0.8195
strain_yEK19,ChrXVI,347,692001,694000,0.4755366999101552,2.114005855519396,0.3152528333496356,-2178.389334239455,48,True,2000,1904,0.715
strain_yEK19,ChrXVI,348,694001,696000,0.2746950267688161,5.243232657120793,0.3660148000053948,-3931.64324219248,38,True,2000,1903,0.5155
strain_yEK19,ChrXVI,349,696001,698000,0.3380361192149953,5.149712821901835,0.3152528333496356,-3550.1668842072213,37,True,2000,1905,0.5785
strain_yEK19,ChrXVI,350,698001,700000,0.2341003635046977,2.8088020958538165,0.23387279297618638,-2991.8992368467275,80,True,2000,1904,0.623
strain_yEK19,ChrXVI,351,700001,702000,0.4020289989038524,5.220522192053811,0.6020475692286374,-3736.200670324545,21,True,2000,1906,0.5285
strain_yEK19,ChrXVI,352,702001,704000,0.2866637853441408,2.9369923777398883,0.23387279297618638,-2885.379262230678,68,True,2000,1904,0.642
